11;HF51420;1;加速;上行;PS16;2021/4/11  10:15:57 PM;11;2021/4/11  10:15:57 PM;11;;
4;DE31221;2;正常;下行;明光路站1;2021/4/11  10:15:42 PM;7;2021/4/11  10:16:24 PM;19;42;12
6;HF51520;1;加速;上行;葛大店站2;2021/4/11  10:15:50 PM;23;2021/4/11  10:16:24 PM;27;34;4
24;HF51620;1;加速;上行;南站南广场2;2021/4/11  10:15:53 PM;45;2021/4/11  10:16:25 PM;47;32;2
21;HF50222;1;正常;上行;万年埠站2;2021/4/11  10:15:52 PM;20;2021/4/11  10:16:30 PM;28;38;8
9;DE30921;2;加速;下行;合肥南站1;2021/4/11  10:15:55 PM;76;2021/4/11  10:16:32 PM;68;37;-8
15;JL11811;1;正常;下行;PS15;2021/4/11  10:16:33 PM;16;2021/4/11  10:16:33 PM;16;;
14;HF50122;1;正常;上行;塘西河公园站2;2021/4/11  10:16:07 PM;39;2021/4/11  10:16:42 PM;44;35;5
4;DE31221;2;正常;下行;PS9;2021/4/11  10:16:45 PM;5;2021/4/11  10:16:45 PM;5;;
1;DE31021;2;正常;下行;合工大南区站1;2021/4/11  10:16:16 PM;28;2021/4/11  10:16:49 PM;26;33;-2
13;DE31911;2;正常;下行;葛大店站1;2021/4/11  10:16:31 PM;12;2021/4/11  10:17:06 PM;17;35;5
3;DE30721;2;正常;下行;塘西河公园站1;2021/4/11  10:16:45 PM;11;2021/4/11  10:17:20 PM;16;35;5
11;HF51420;1;节能;上行;明光路站2;2021/4/11  10:16:54 PM;25;2021/4/11  10:17:23 PM;24;29;-1
12;JL10521;1;中间的 2;下行;万达城站1;2021/4/11  10:17:07 PM;19;2021/4/11  10:17:44 PM;26;37;7
24;HF51620;1;加速;上行;合肥南站2;2021/4/11  10:17:38 PM;45;2021/4/11  10:18:10 PM;32;32;-13
16;HF52010;1;加速;上行;合工大南区站2;2021/4/11  10:17:42 PM;105;2021/4/11  10:18:15 PM;103;33;-2
7;DE31321;2;正常;下行;合肥火车站1;2021/4/11  10:15:09 PM;7;2021/4/11  10:18:17 PM;12;188;5
6;HF51520;1;加速;上行;秋浦河路站2;2021/4/11  10:17:49 PM;25;2021/4/11  10:18:22 PM;28;33;3
9;DE30921;2;加速;下行;南站南广场1;2021/4/11  10:17:51 PM;72;2021/4/11  10:18:23 PM;74;32;2
21;HF50222;1;正常;上行;万达城站2;2021/4/11  10:17:46 PM;31;2021/4/11  10:18:24 PM;39;38;8
4;DE31221;2;正常;下行;大东门站1;2021/4/11  10:17:48 PM;18;2021/4/11  10:18:25 PM;10;37;-8
13;DE31911;2;正常;下行;PS11;2021/4/11  10:18:26 PM;11;2021/4/11  10:18:26 PM;11;;
5;HF50322;1;加速;上行;高王站2;2021/4/11  10:18:01 PM;47;2021/4/11  10:18:33 PM;49;32;2
6;HF51520;1;加速;上行;PS18;2021/4/11  10:18:41 PM;11;2021/4/11  10:18:41 PM;11;;
15;JL11811;1;正常;下行;九联圩站1;2021/4/11  10:17:21 PM;23;2021/4/11  10:18:43 PM;75;82;52
21;HF50222;1;正常;上行;PS22;2021/4/11  10:18:44 PM;34;2021/4/11  10:18:44 PM;34;;
14;HF50122;1;正常;上行;紫庐站2;2021/4/11  10:18:14 PM;50;2021/4/11  10:18:48 PM;44;34;-6
5;HF50322;1;加速;上行;PS20;2021/4/11  10:19:06 PM;32;2021/4/11  10:19:06 PM;32;;
14;HF50122;1;正常;上行;PS24;2021/4/11  10:19:13 PM;46;2021/4/11  10:19:13 PM;46;;
3;DE30721;2;正常;下行;金斗公园站1;2021/4/11  10:18:39 PM;11;2021/4/11  10:19:15 PM;17;36;6
10;JL10821;1;加速;下行;滨湖会展中心站1;2021/4/11  10:18:40 PM;46;2021/4/11  10:19:17 PM;53;37;7
11;HF51420;1;中间的 1;上行;长淮站2;2021/4/11  10:18:43 PM;19;2021/4/11  10:19:18 PM;19;35;
1;DE31021;2;正常;下行;朱岗站1;2021/4/11  10:18:54 PM;30;2021/4/11  10:19:31 PM;32;37;2
11;HF51420;1;中间的 1;上行;PS14;2021/4/11  10:19:39 PM;-12;2021/4/11  10:19:39 PM;-12;;
12;JL10521;1;中间的 1;下行;万年埠站1;2021/4/11  10:19:08 PM;29;2021/4/11  10:19:44 PM;35;36;6
13;DE31911;2;正常;下行;望湖城站1;2021/4/11  10:19:12 PM;17;2021/4/11  10:19:49 PM;24;37;7
24;HF51620;1;加速;上行;望湖城站2;2021/4/11  10:19:22 PM;32;2021/4/11  10:19:55 PM;35;33;3
6;HF51520;1;正常;上行;朱岗站2;2021/4/11  10:19:42 PM;23;2021/4/11  10:20:15 PM;21;33;-2
16;HF52010;1;加速;上行;包公园站2;2021/4/11  10:19:42 PM;101;2021/4/11  10:20:15 PM;99;33;-2
21;HF50222;1;正常;上行;云谷路站2;2021/4/11  10:19:40 PM;41;2021/4/11  10:20:19 PM;45;39;4
10;JL10821;1;加速;下行;PS13;2021/4/11  10:20:20 PM;35;2021/4/11  10:20:20 PM;35;;
9;DE30921;2;加速;下行;骆岗站1;2021/4/11  10:19:48 PM;74;2021/4/11  10:20:22 PM;78;34;4
15;HF51812;1;正常;上行;PS4;2021/4/11  10:19:26 PM;88;2021/4/11  10:20:32 PM;20;66;-68
4;DE31221;2;正常;下行;包公园站1;2021/4/11  10:19:56 PM;10;2021/4/11  10:20:33 PM;12;37;2
7;DE31321;2;正常;下行;长淮站1;2021/4/11  10:19:45 PM;2;2021/4/11  10:20:33 PM;15;48;13
5;HF50322;1;加速;上行;骆岗站2;2021/4/11  10:20:27 PM;72;2021/4/11  10:20:58 PM;73;31;1
14;HF50122;1;正常;上行;滨湖会展中心站2;2021/4/11  10:20:47 PM;45;2021/4/11  10:21:26 PM;54;39;9
3;DE30721;2;正常;下行;云谷路站1;2021/4/11  10:20:50 PM;5;2021/4/11  10:21:28 PM;8;38;3
1;DE31021;2;正常;下行;秋浦河路站1;2021/4/11  10:20:59 PM;36;2021/4/11  10:21:35 PM;42;36;6
10;JL10821;1;加速;下行;紫庐站1;2021/4/11  10:21:07 PM;46;2021/4/11  10:21:41 PM;40;34;-6
13;DE31911;2;正常;下行;合肥南站1;2021/4/11  10:21:05 PM;26;2021/4/11  10:21:44 PM;20;39;-6
12;JL10521;1;加速;下行;丙子铺站1;2021/4/11  10:21:16 PM;23;2021/4/11  10:21:50 PM;27;34;4
15;HF51812;1;正常;上行;九联圩站2;2021/4/11  10:21:17 PM;35;2021/4/11  10:21:51 PM;25;34;-10
16;HF52010;1;加速;上行;大东门站2;2021/4/11  10:21:46 PM;90;2021/4/11  10:22:24 PM;83;38;-7
9;DE30921;2;加速;下行;高王站1;2021/4/11  10:21:54 PM;78;2021/4/11  10:22:26 PM;80;32;2
7;DE31321;2;正常;下行;明光路站1;2021/4/11  10:21:40 PM;5;2021/4/11  10:22:28 PM;23;48;18
21;HF50222;1;正常;上行;金斗公园站2;2021/4/11  10:21:57 PM;50;2021/4/11  10:22:31 PM;54;34;4
12;JL10521;1;加速;下行;PS15;2021/4/11  10:22:33 PM;16;2021/4/11  10:22:33 PM;16;;
24;HF51620;1;加速;上行;葛大店站2;2021/4/11  10:22:00 PM;33;2021/4/11  10:22:33 PM;36;33;3
4;DE31221;2;正常;下行;合工大南区站1;2021/4/11  10:22:04 PM;16;2021/4/11  10:22:41 PM;18;37;2
16;HF52010;1;加速;上行;PS16;2021/4/11  10:22:43 PM;57;2021/4/11  10:22:43 PM;57;;
6;HF51520;1;中间的 2;上行;合工大南区站2;2021/4/11  10:22:13 PM;16;2021/4/11  10:22:44 PM;12;31;-4
7;DE31321;2;正常;下行;PS9;2021/4/11  10:22:48 PM;8;2021/4/11  10:22:48 PM;8;;
5;HF50322;1;加速;上行;南站南广场2;2021/4/11  10:22:22 PM;74;2021/4/11  10:22:49 PM;71;27;-3
3;DE30721;2;正常;下行;万达城站1;2021/4/11  10:22:42 PM;-6;2021/4/11  10:23:20 PM;2;38;8
13;DE31911;2;加速;下行;南站南广场1;2021/4/11  10:23:03 PM;24;2021/4/11  10:23:34 PM;25;31;1
1;DE31021;2;正常;下行;葛大店站1;2021/4/11  10:23:06 PM;47;2021/4/11  10:23:39 PM;50;33;3
10;JL10821;1;加速;下行;塘西河公园站1;2021/4/11  10:23:12 PM;38;2021/4/11  10:23:43 PM;39;31;1
15;HF51812;1;正常;上行;丙子铺站2;2021/4/11  10:23:13 PM;24;2021/4/11  10:23:47 PM;28;34;4
16;HF52010;1;加速;上行;明光路站2;2021/4/11  10:23:36 PM;67;2021/4/11  10:24:10 PM;71;34;4
11;DE31421;2;正常;下行;合肥火车站1;2021/4/11  10:21:12 PM;10;2021/4/11  10:24:16 PM;11;184;1
24;HF51620;1;加速;上行;秋浦河路站2;2021/4/11  10:23:59 PM;35;2021/4/11  10:24:29 PM;35;30;
12;JL10521;1;加速;下行;九联圩站1;2021/4/11  10:23:12 PM;14;2021/4/11  10:24:30 PM;62;78;48
14;HF50122;1;加速;上行;高王站2;2021/4/11  10:24:04 PM;50;2021/4/11  10:24:35 PM;51;31;1
21;HF50222;1;正常;上行;塘西河公园站2;2021/4/11  10:23:52 PM;56;2021/4/11  10:24:35 PM;69;43;13
7;DE31321;2;正常;下行;大东门站1;2021/4/11  10:23:44 PM;14;2021/4/11  10:24:35 PM;20;51;6
5;HF50322;1;加速;上行;合肥南站2;2021/4/11  10:24:02 PM;69;2021/4/11  10:24:39 PM;61;37;-8
24;HF51620;1;加速;上行;PS18;2021/4/11  10:24:49 PM;19;2021/4/11  10:24:49 PM;19;;
6;HF51520;1;节能;上行;包公园站2;2021/4/11  10:24:14 PM;13;2021/4/11  10:24:51 PM;15;37;2
1;DE31021;2;正常;下行;PS11;2021/4/11  10:25:01 PM;46;2021/4/11  10:25:01 PM;46;;
14;HF50122;1;加速;上行;PS20;2021/4/11  10:25:08 PM;34;2021/4/11  10:25:08 PM;34;;
3;DE30721;2;正常;下行;万年埠站1;2021/4/11  10:24:31 PM;-8;2021/4/11  10:25:10 PM;1;39;9
4;DE31221;2;正常;下行;朱岗站1;2021/4/11  10:24:44 PM;20;2021/4/11  10:25:18 PM;19;34;-1
13;DE31911;2;加速;下行;骆岗站1;2021/4/11  10:24:54 PM;20;2021/4/11  10:25:30 PM;26;36;6
10;JL10821;1;加速;下行;金斗公园站1;2021/4/11  10:25:01 PM;33;2021/4/11  10:25:37 PM;39;36;6
15;HF51812;1;正常;上行;万年埠站2;2021/4/11  10:25:17 PM;27;2021/4/11  10:25:51 PM;31;34;4
16;HF52010;1;加速;上行;长淮站2;2021/4/11  10:25:22 PM;58;2021/4/11  10:25:52 PM;53;30;-5
9;DE30921;2;加速;下行;滨湖会展中心站1;2021/4/11  10:25:35 PM;101;2021/4/11  10:26:12 PM;108;37;7
16;HF52010;1;加速;上行;PS14;2021/4/11  10:26:13 PM;22;2021/4/11  10:26:13 PM;22;;
5;HF50322;1;加速;上行;望湖城站2;2021/4/11  10:25:51 PM;61;2021/4/11  10:26:20 PM;60;29;-1
11;DE31421;2;正常;下行;长淮站1;2021/4/11  10:25:45 PM;2;2021/4/11  10:26:23 PM;5;38;3
24;HF51620;1;加速;上行;朱岗站2;2021/4/11  10:25:51 PM;32;2021/4/11  10:26:23 PM;29;32;-3
1;DE31021;2;正常;下行;望湖城站1;2021/4/11  10:25:57 PM;62;2021/4/11  10:26:29 PM;64;32;2
21;HF50222;1;加速;上行;紫庐站2;2021/4/11  10:26:00 PM;68;2021/4/11  10:26:31 PM;59;31;-9
7;DE31321;2;正常;下行;包公园站1;2021/4/11  10:26:05 PM;19;2021/4/11  10:26:52 PM;31;47;12
21;HF50222;1;加速;上行;PS24;2021/4/11  10:26:56 PM;61;2021/4/11  10:26:56 PM;61;;
14;HF50122;1;加速;上行;骆岗站2;2021/4/11  10:26:29 PM;74;2021/4/11  10:27:01 PM;76;32;2
6;HF51520;1;中间的 2;上行;大东门站2;2021/4/11  10:26:22 PM;6;2021/4/11  10:27:10 PM;9;48;3
9;DE30921;2;加速;下行;PS13;2021/4/11  10:27:14 PM;89;2021/4/11  10:27:14 PM;89;;
4;DE31221;2;正常;下行;秋浦河路站1;2021/4/11  10:26:45 PM;22;2021/4/11  10:27:18 PM;25;33;3
3;DE30721;2;正常;下行;丙子铺站1;2021/4/11  10:26:39 PM;-14;2021/4/11  10:27:23 PM;;44;14
6;HF51520;1;中间的 2;上行;PS16;2021/4/11  10:27:29 PM;-17;2021/4/11  10:27:29 PM;-17;;
13;DE31911;2;加速;下行;高王站1;2021/4/11  10:27:02 PM;26;2021/4/11  10:27:35 PM;29;33;3
15;HF51812;1;正常;上行;万达城站2;2021/4/11  10:27:08 PM;35;2021/4/11  10:27:41 PM;38;33;3
10;JL10821;1;节能;下行;云谷路站1;2021/4/11  10:27:11 PM;26;2021/4/11  10:27:47 PM;27;36;1
15;HF51812;1;正常;上行;PS22;2021/4/11  10:28:00 PM;32;2021/4/11  10:28:00 PM;32;;
3;DE30721;2;正常;下行;PS15;2021/4/11  10:28:04 PM;-13;2021/4/11  10:28:04 PM;-13;;
12;HF50522;1;正常;上行;PS4;2021/4/11  10:25:13 PM;75;2021/4/11  10:28:05 PM;14;172;-61
11;DE31421;2;正常;下行;明光路站1;2021/4/11  10:27:31 PM;-4;2021/4/11  10:28:08 PM;3;37;7
1;DE31021;2;加速;下行;合肥南站1;2021/4/11  10:27:46 PM;67;2021/4/11  10:28:15 PM;51;29;-16
11;DE31421;2;正常;下行;PS9;2021/4/11  10:28:28 PM;-12;2021/4/11  10:28:28 PM;-12;;
9;DE30921;2;加速;下行;紫庐站1;2021/4/11  10:28:01 PM;100;2021/4/11  10:28:38 PM;97;37;-3
5;HF50322;1;加速;上行;葛大店站2;2021/4/11  10:28:25 PM;58;2021/4/11  10:28:54 PM;57;29;-1
14;HF50122;1;加速;上行;南站南广场2;2021/4/11  10:28:22 PM;74;2021/4/11  10:28:54 PM;76;32;2
24;HF51620;1;加速;上行;合工大南区站2;2021/4/11  10:28:22 PM;25;2021/4/11  10:28:55 PM;23;33;-2
21;HF50222;1;加速;上行;滨湖会展中心站2;2021/4/11  10:28:30 PM;60;2021/4/11  10:28:58 PM;58;28;-2
7;DE31321;2;正常;下行;合工大南区站1;2021/4/11  10:28:18 PM;30;2021/4/11  10:29:05 PM;42;47;12
6;HF51520;1;节能;上行;明光路站2;2021/4/11  10:28:32 PM;3;2021/4/11  10:29:07 PM;8;35;5
4;DE31221;2;正常;下行;葛大店站1;2021/4/11  10:28:45 PM;26;2021/4/11  10:29:22 PM;33;37;7
15;HF51812;1;正常;上行;云谷路站2;2021/4/11  10:28:52 PM;35;2021/4/11  10:29:29 PM;37;37;2
10;JL10821;1;加速;下行;万达城站1;2021/4/11  10:29:12 PM;24;2021/4/11  10:29:45 PM;27;33;3
1;DE31021;2;加速;下行;南站南广场1;2021/4/11  10:29:35 PM;56;2021/4/11  10:30:06 PM;57;31;1
16;DE32011;2;正常;下行;合肥火车站1;2021/4/11  10:27:44 PM;42;2021/4/11  10:30:12 PM;7;148;-35
11;DE31421;2;正常;下行;大东门站1;2021/4/11  10:29:24 PM;-6;2021/4/11  10:30:19 PM;4;55;10
14;HF50122;1;加速;上行;合肥南站2;2021/4/11  10:30:11 PM;78;2021/4/11  10:30:41 PM;63;30;-15
9;DE30921;2;加速;下行;塘西河公园站1;2021/4/11  10:30:07 PM;93;2021/4/11  10:30:44 PM;100;37;7
4;DE31221;2;正常;下行;PS11;2021/4/11  10:30:44 PM;29;2021/4/11  10:30:44 PM;29;;
5;HF50322;1;加速;上行;秋浦河路站2;2021/4/11  10:30:14 PM;50;2021/4/11  10:30:46 PM;52;32;2
12;HF50522;1;正常;上行;九联圩站2;2021/4/11  10:28:56 PM;35;2021/4/11  10:30:55 PM;11;119;-24
24;HF51620;1;加速;上行;包公园站2;2021/4/11  10:30:18 PM;17;2021/4/11  10:30:58 PM;22;40;5
5;HF50322;1;加速;上行;PS18;2021/4/11  10:31:06 PM;36;2021/4/11  10:31:06 PM;36;;
6;HF51520;1;节能;上行;长淮站2;2021/4/11  10:30:29 PM;5;2021/4/11  10:31:07 PM;8;38;3
13;DE31911;2;加速;下行;滨湖会展中心站1;2021/4/11  10:30:45 PM;51;2021/4/11  10:31:18 PM;54;33;3
6;HF51520;1;节能;上行;PS14;2021/4/11  10:31:29 PM;-22;2021/4/11  10:31:29 PM;-22;;
15;HF51812;1;正常;上行;金斗公园站2;2021/4/11  10:30:57 PM;32;2021/4/11  10:31:30 PM;35;33;3
10;JL10821;1;节能;下行;万年埠站1;2021/4/11  10:30:56 PM;17;2021/4/11  10:31:30 PM;21;34;4
3;DE30721;55;正常;下行;九联圩站1;2021/4/11  10:28:46 PM;-12;2021/4/11  10:31:41 PM;13;175;25
7;DE31321;2;正常;下行;朱岗站1;2021/4/11  10:30:58 PM;34;2021/4/11  10:31:45 PM;46;47;12
1;DE31021;2;加速;下行;骆岗站1;2021/4/11  10:31:31 PM;57;2021/4/11  10:32:03 PM;59;32;2
4;DE31221;2;正常;下行;望湖城站1;2021/4/11  10:31:29 PM;34;2021/4/11  10:32:07 PM;42;38;8
21;HF50222;1;加速;上行;高王站2;2021/4/11  10:31:38 PM;56;2021/4/11  10:32:07 PM;55;29;-1
3;DE30721;55;正常;下行;PS3;2021/4/11  10:32:09 PM;11;2021/4/11  10:32:09 PM;11;;
16;DE32011;2;正常;下行;长淮站1;2021/4/11  10:31:42 PM;-1;2021/4/11  10:32:18 PM;;36;1
13;DE31911;2;加速;下行;PS13;2021/4/11  10:32:21 PM;36;2021/4/11  10:32:21 PM;36;;
14;HF50122;1;加速;上行;望湖城站2;2021/4/11  10:31:49 PM;59;2021/4/11  10:32:22 PM;62;33;3
11;DE31421;2;正常;下行;包公园站1;2021/4/11  10:31:47 PM;1;2021/4/11  10:32:27 PM;6;40;5
5;HF50322;1;加速;上行;朱岗站2;2021/4/11  10:32:07 PM;48;2021/4/11  10:32:39 PM;45;32;-3
21;HF50222;1;加速;上行;PS20;2021/4/11  10:32:40 PM;38;2021/4/11  10:32:40 PM;38;;
9;DE30921;2;加速;下行;金斗公园站1;2021/4/11  10:32:02 PM;94;2021/4/11  10:32:43 PM;105;41;11
12;HF50522;1;正常;上行;丙子铺站2;2021/4/11  10:32:17 PM;10;2021/4/11  10:32:55 PM;18;38;8
24;HF51620;1;加速;上行;大东门站2;2021/4/11  10:32:33 PM;17;2021/4/11  10:33:10 PM;9;37;-8
15;HF51812;1;正常;上行;塘西河公园站2;2021/4/11  10:32:46 PM;32;2021/4/11  10:33:20 PM;36;34;4
24;HF51620;1;加速;上行;PS16;2021/4/11  10:33:28 PM;-18;2021/4/11  10:33:28 PM;-18;;
13;DE31911;2;加速;下行;紫庐站1;2021/4/11  10:33:07 PM;46;2021/4/11  10:33:43 PM;42;36;-4
10;JL10821;1;加速;下行;丙子铺站1;2021/4/11  10:33:15 PM;22;2021/4/11  10:33:44 PM;21;29;-1
7;DE31321;2;正常;下行;秋浦河路站1;2021/4/11  10:33:14 PM;51;2021/4/11  10:34:02 PM;69;48;18
16;DE32011;2;正常;下行;明光路站1;2021/4/11  10:33:26 PM;-9;2021/4/11  10:34:05 PM;;39;9
4;DE31221;2;正常;下行;合肥南站1;2021/4/11  10:33:30 PM;51;2021/4/11  10:34:05 PM;41;35;-10
1;DE31021;2;加速;下行;高王站1;2021/4/11  10:33:36 PM;60;2021/4/11  10:34:06 PM;60;30;
16;DE32011;2;正常;下行;PS9;2021/4/11  10:34:25 PM;-15;2021/4/11  10:34:25 PM;-15;;
10;JL10821;1;加速;下行;PS15;2021/4/11  10:34:26 PM;9;2021/4/11  10:34:26 PM;9;;
11;DE31421;2;正常;下行;合工大南区站1;2021/4/11  10:33:53 PM;5;2021/4/11  10:34:33 PM;10;40;5
21;HF50222;1;加速;上行;骆岗站2;2021/4/11  10:34:05 PM;82;2021/4/11  10:34:37 PM;84;32;2
14;HF50122;1;加速;上行;葛大店站2;2021/4/11  10:34:27 PM;60;2021/4/11  10:34:55 PM;58;28;-2
9;DE30921;2;加速;下行;云谷路站1;2021/4/11  10:34:22 PM;97;2021/4/11  10:34:57 PM;97;35;
24;HF51620;1;加速;上行;明光路站2;2021/4/11  10:34:21 PM;-8;2021/4/11  10:35:03 PM;4;42;12
12;HF50522;1;正常;上行;万年埠站2;2021/4/11  10:34:26 PM;18;2021/4/11  10:35:05 PM;27;39;9
5;HF50322;1;加速;上行;合工大南区站2;2021/4/11  10:34:37 PM;40;2021/4/11  10:35:06 PM;34;29;-6
15;HF51812;1;正常;上行;紫庐站2;2021/4/11  10:34:44 PM;34;2021/4/11  10:35:19 PM;29;35;-5
15;HF51812;1;正常;上行;PS24;2021/4/11  10:35:43 PM;30;2021/4/11  10:35:43 PM;30;;
13;DE31911;2;加速;下行;塘西河公园站1;2021/4/11  10:35:14 PM;40;2021/4/11  10:35:45 PM;41;31;1
4;DE31221;2;正常;下行;南站南广场1;2021/4/11  10:35:33 PM;54;2021/4/11  10:36:06 PM;57;33;3
7;DE31321;2;加速;下行;葛大店站1;2021/4/11  10:35:33 PM;74;2021/4/11  10:36:11 PM;82;38;8
6;JL11521;1;正常;下行;合肥火车站1;2021/4/11  10:33:03 PM;1;2021/4/11  10:36:14 PM;9;191;8
16;DE32011;2;正常;下行;大东门站1;2021/4/11  10:35:24 PM;-6;2021/4/11  10:36:15 PM;;51;6
10;JL10821;1;加速;下行;九联圩站1;2021/4/11  10:35:05 PM;7;2021/4/11  10:36:24 PM;56;79;49
21;HF50222;1;加速;上行;南站南广场2;2021/4/11  10:35:57 PM;81;2021/4/11  10:36:30 PM;84;33;3
14;HF50122;1;加速;上行;秋浦河路站2;2021/4/11  10:36:16 PM;52;2021/4/11  10:36:49 PM;55;33;3
9;DE30921;2;加速;下行;万达城站1;2021/4/11  10:36:17 PM;89;2021/4/11  10:36:51 PM;93;34;4
12;HF50522;1;正常;上行;万达城站2;2021/4/11  10:36:15 PM;24;2021/4/11  10:36:55 PM;34;40;10
24;HF51620;1;加速;上行;长淮站2;2021/4/11  10:36:10 PM;-14;2021/4/11  10:37:01 PM;2;51;16
5;HF50322;1;中间的 1;上行;包公园站2;2021/4/11  10:36:33 PM;32;2021/4/11  10:37:04 PM;28;31;-4
11;DE31421;2;正常;下行;朱岗站1;2021/4/11  10:36:23 PM;-1;2021/4/11  10:37:04 PM;5;41;6
14;HF50122;1;加速;上行;PS18;2021/4/11  10:37:08 PM;38;2021/4/11  10:37:08 PM;38;;
12;HF50522;1;正常;上行;PS22;2021/4/11  10:37:14 PM;28;2021/4/11  10:37:14 PM;28;;
24;HF51620;1;加速;上行;PS14;2021/4/11  10:37:22 PM;-24;2021/4/11  10:37:22 PM;-24;;
7;DE31321;2;加速;下行;PS11;2021/4/11  10:37:32 PM;77;2021/4/11  10:37:32 PM;77;;
13;DE31911;2;加速;下行;金斗公园站1;2021/4/11  10:37:08 PM;40;2021/4/11  10:37:42 PM;44;34;4
1;DE31021;2;加速;下行;滨湖会展中心站1;2021/4/11  10:37:16 PM;82;2021/4/11  10:37:47 PM;83;31;1
15;HF51812;1;正常;上行;滨湖会展中心站2;2021/4/11  10:37:17 PM;29;2021/4/11  10:37:49 PM;31;32;2
4;DE31221;2;加速;下行;骆岗站1;2021/4/11  10:37:32 PM;58;2021/4/11  10:38:01 PM;57;29;-1
21;HF50222;1;加速;上行;合肥南站2;2021/4/11  10:37:47 PM;86;2021/4/11  10:38:19 PM;73;32;-13
16;DE32011;2;正常;下行;包公园站1;2021/4/11  10:37:45 PM;-1;2021/4/11  10:38:23 PM;2;38;3
6;JL11521;1;正常;下行;长淮站1;2021/4/11  10:37:45 PM;2;2021/4/11  10:38:27 PM;8;41;6
14;HF50122;1;加速;上行;朱岗站2;2021/4/11  10:38:10 PM;51;2021/4/11  10:38:42 PM;48;32;-3
9;DE30921;2;加速;下行;万年埠站1;2021/4/11  10:38:03 PM;84;2021/4/11  10:38:43 PM;94;40;10
10;HF50822;1;正常;上行;PS4;2021/4/11  10:37:07 PM;69;2021/4/11  10:38:43 PM;14;96;-55
12;HF50522;1;正常;上行;云谷路站2;2021/4/11  10:38:05 PM;30;2021/4/11  10:38:45 PM;35;40;5
7;DE31321;2;加速;下行;望湖城站1;2021/4/11  10:38:12 PM;77;2021/4/11  10:38:45 PM;80;33;3
1;DE31021;2;加速;下行;PS13;2021/4/11  10:38:50 PM;65;2021/4/11  10:38:50 PM;65;;
11;DE31421;2;正常;下行;秋浦河路站1;2021/4/11  10:38:25 PM;2;2021/4/11  10:38:56 PM;3;31;1
5;HF50322;1;中间的 2;上行;大东门站2;2021/4/11  10:38:34 PM;18;2021/4/11  10:39:10 PM;9;36;-9
5;HF50322;1;中间的 2;上行;PS16;2021/4/11  10:39:28 PM;-18;2021/4/11  10:39:28 PM;-18;;
13;DE31911;2;加速;下行;云谷路站1;2021/4/11  10:39:22 PM;37;2021/4/11  10:39:58 PM;38;36;1
4;DE31221;2;加速;下行;高王站1;2021/4/11  10:39:29 PM;53;2021/4/11  10:40:02 PM;56;33;3
21;HF50222;1;加速;上行;望湖城站2;2021/4/11  10:39:32 PM;74;2021/4/11  10:40:02 PM;74;30;
1;DE31021;2;加速;下行;紫庐站1;2021/4/11  10:39:36 PM;75;2021/4/11  10:40:10 PM;69;34;-6
6;JL11521;1;正常;下行;明光路站1;2021/4/11  10:39:37 PM;2;2021/4/11  10:40:14 PM;9;37;7
16;DE32011;2;正常;下行;合工大南区站1;2021/4/11  10:39:52 PM;4;2021/4/11  10:40:26 PM;3;34;-1
10;HF50822;1;中间的 1;上行;九联圩站2;2021/4/11  10:39:29 PM;30;2021/4/11  10:40:26 PM;26;57;-4
7;DE31321;2;加速;下行;合肥南站1;2021/4/11  10:40:01 PM;82;2021/4/11  10:40:32 PM;68;31;-14
6;JL11521;1;正常;下行;PS9;2021/4/11  10:40:34 PM;-6;2021/4/11  10:40:34 PM;-6;;
9;DE30921;2;加速;下行;丙子铺站1;2021/4/11  10:40:18 PM;85;2021/4/11  10:40:51 PM;88;33;3
11;DE31421;2;正常;下行;葛大店站1;2021/4/11  10:40:18 PM;-1;2021/4/11  10:40:53 PM;4;35;5
12;HF50522;1;正常;上行;金斗公园站2;2021/4/11  10:40:16 PM;33;2021/4/11  10:40:56 PM;43;40;10
15;HF51812;1;加速;上行;高王站2;2021/4/11  10:40:25 PM;25;2021/4/11  10:40:56 PM;26;31;1
5;HF50322;1;节能;上行;明光路站2;2021/4/11  10:40:27 PM;-2;2021/4/11  10:41:07 PM;8;40;10
14;HF50122;1;加速;上行;合工大南区站2;2021/4/11  10:40:41 PM;44;2021/4/11  10:41:09 PM;37;28;-7
15;HF51812;1;加速;上行;PS20;2021/4/11  10:41:29 PM;9;2021/4/11  10:41:29 PM;9;;
9;DE30921;2;加速;下行;PS15;2021/4/11  10:41:33 PM;76;2021/4/11  10:41:33 PM;76;;
13;DE31911;2;加速;下行;万达城站1;2021/4/11  10:41:18 PM;30;2021/4/11  10:41:50 PM;32;32;2
11;DE31421;2;正常;下行;PS11;2021/4/11  10:42:12 PM;-3;2021/4/11  10:42:12 PM;-3;;
1;DE31021;2;加速;下行;塘西河公园站1;2021/4/11  10:41:41 PM;67;2021/4/11  10:42:14 PM;70;33;3
24;DE31621;2;正常;下行;合肥火车站1;2021/4/11  10:38:53 PM;-4;2021/4/11  10:42:19 PM;14;206;18
6;JL11521;1;正常;下行;大东门站1;2021/4/11  10:41:35 PM;5;2021/4/11  10:42:23 PM;8;48;3
7;DE31321;2;加速;下行;南站南广场1;2021/4/11  10:41:47 PM;68;2021/4/11  10:42:23 PM;74;36;6
10;HF50822;1;加速;上行;丙子铺站2;2021/4/11  10:42:00 PM;37;2021/4/11  10:42:31 PM;38;31;1
